,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
247,247,2012/9/27,336000.0,2012,9,27,271,3,386752.47524752474,329443.5483870968,209666.66666666666,335500.0
248,248,2012/9/28,420000.0,2012,9,28,272,4,386752.47524752474,391194.3319838057,217250.0,314097.56097560975
249,249,2012/9/3,442000.0,2012,9,3,247,0,386752.47524752474,352629.46428571426,489750.0,413028.5714285714
250,250,2012/9/30,200000.0,2012,9,30,274,6,386752.47524752474,63052.63157894737,678400.0,403394.7368421053
251,251,2012/9/4,461000.0,2012,9,4,248,1,386752.47524752474,473569.10569105693,425000.0,424657.8947368421
252,252,2012/9/5,281000.0,2012,9,5,249,2,386752.47524752474,394582.995951417,301666.6666666667,454560.9756097561
253,253,2012/9/6,358000.0,2012,9,6,250,3,386752.47524752474,329443.5483870968,311666.6666666667,372651.16279069765
254,254,2012/9/7,1212000.0,2012,9,7,251,4,386752.47524752474,391194.3319838057,771750.0,440390.243902439
255,255,2012/9/9,10000.0,2012,9,9,253,6,386752.47524752474,63052.63157894737,252200.0,333363.63636363635
256,256,2013/1/10,330000.0,2013,1,10,10,3,470161.29032258067,329443.5483870968,458666.6666666667,380380.95238095237
257,257,2013/1/11,133000.0,2013,1,11,11,4,470161.29032258067,391194.3319838057,166500.0,376605.2631578947
258,258,2013/1/15,1660000.0,2013,1,15,15,1,470161.29032258067,473569.10569105693,1018750.0,434650.0
259,259,2013/1/16,1008000.0,2013,1,16,16,2,470161.29032258067,394582.995951417,798000.0,361512.1951219512
260,260,2013/1/17,194000.0,2013,1,17,17,3,470161.29032258067,329443.5483870968,338000.0,315318.1818181818
261,261,2013/1/18,707000.0,2013,1,18,18,4,470161.29032258067,391194.3319838057,344000.0,333227.2727272727
262,262,2013/1/21,438000.0,2013,1,21,21,0,470161.29032258067,352629.46428571426,427750.0,384368.4210526316
263,263,2013/1/22,694000.0,2013,1,22,22,1,470161.29032258067,473569.10569105693,413250.0,375756.0975609756
264,264,2013/1/23,291000.0,2013,1,23,23,2,470161.29032258067,394582.995951417,211000.0,312454.54545454547
265,265,2013/1/24,575000.0,2013,1,24,24,3,470161.29032258067,329443.5483870968,454333.3333333333,329829.26829268294
266,266,2013/1/25,126000.0,2013,1,25,25,4,470161.29032258067,391194.3319838057,491666.6666666667,372600.0
267,267,2013/1/28,263000.0,2013,1,28,28,0,470161.29032258067,352629.46428571426,276250.0,314097.56097560975
268,268,2013/1/29,903000.0,2013,1,29,29,1,470161.29032258067,473569.10569105693,507000.0,345444.44444444444
269,269,2013/1/30,155000.0,2013,1,30,30,2,470161.29032258067,394582.995951417,471250.0,403394.7368421053
270,270,2013/1/31,506000.0,2013,1,31,31,3,470161.29032258067,329443.5483870968,787333.3333333334,460250.0
271,271,2013/1/7,459000.0,2013,1,7,7,0,470161.29032258067,352629.46428571426,440000.0,440390.243902439
272,272,2013/1/8,862000.0,2013,1,8,8,1,470161.29032258067,473569.10569105693,677250.0,492690.4761904762
273,273,2013/1/9,156000.0,2013,1,9,9,2,470161.29032258067,394582.995951417,206000.0,333363.63636363635
274,274,2013/10/1,681000.0,2013,10,1,274,1,383621.6216216216,473569.10569105693,678400.0,540575.0
275,275,2013/10/10,378000.0,2013,10,10,283,3,383621.6216216216,329443.5483870968,324333.3333333333,380380.95238095237
276,276,2013/10/11,1451000.0,2013,10,11,284,4,383621.6216216216,391194.3319838057,839500.0,376605.2631578947
277,277,2013/10/15,435000.0,2013,10,15,288,1,383621.6216216216,473569.10569105693,487500.0,434650.0
278,278,2013/10/16,176000.0,2013,10,16,289,2,383621.6216216216,394582.995951417,173000.0,361512.1951219512
279,279,2013/10/17,236000.0,2013,10,17,290,3,383621.6216216216,329443.5483870968,257000.0,315318.1818181818
280,280,2013/10/18,265000.0,2013,10,18,291,4,383621.6216216216,391194.3319838057,358666.6666666667,333227.2727272727
281,281,2013/10/2,335000.0,2013,10,2,275,2,383621.6216216216,394582.995951417,329250.0,448400.0
282,282,2013/10/21,235000.0,2013,10,21,294,0,383621.6216216216,352629.46428571426,388000.0,384368.4210526316
283,283,2013/10/22,685000.0,2013,10,22,295,1,383621.6216216216,473569.10569105693,648000.0,375756.0975609756
284,284,2013/10/23,54000.0,2013,10,23,296,2,383621.6216216216,394582.995951417,243500.0,312454.54545454547
285,285,2013/10/24,97000.0,2013,10,24,297,3,383621.6216216216,329443.5483870968,427000.0,329829.26829268294
286,286,2013/10/25,438000.0,2013,10,25,298,4,383621.6216216216,391194.3319838057,207000.0,372600.0
287,287,2013/10/27,10000.0,2013,10,27,300,6,383621.6216216216,63052.63157894737,582200.0,335500.0
288,288,2013/10/28,323000.0,2013,10,28,301,0,383621.6216216216,352629.46428571426,335500.0,314097.56097560975
289,289,2013/10/29,528000.0,2013,10,29,302,1,383621.6216216216,473569.10569105693,348000.0,345444.44444444444
290,290,2013/10/3,458000.0,2013,10,3,276,3,383621.6216216216,329443.5483870968,389000.0,413028.5714285714
291,291,2013/10/30,393000.0,2013,10,30,303,2,383621.6216216216,394582.995951417,288500.0,403394.7368421053
292,292,2013/10/31,343000.0,2013,10,31,304,3,383621.6216216216,329443.5483870968,248000.0,460250.0
293,293,2013/10/4,402000.0,2013,10,4,277,4,383621.6216216216,391194.3319838057,299500.0,424657.8947368421
294,294,2013/10/7,181000.0,2013,10,7,280,0,383621.6216216216,352629.46428571426,308500.0,440390.243902439
295,295,2013/10/8,836000.0,2013,10,8,281,1,383621.6216216216,473569.10569105693,759750.0,492690.4761904762
296,296,2013/10/9,686000.0,2013,10,9,282,2,383621.6216216216,394582.995951417,326333.3333333333,333363.63636363635
297,297,2013/11/1,1619000.0,2013,11,1,305,4,422574.2574257426,391194.3319838057,643500.0,540575.0
298,298,2013/11/11,104000.0,2013,11,11,315,0,422574.2574257426,352629.46428571426,429000.0,376605.2631578947
299,299,2013/11/12,269000.0,2013,11,12,316,1,422574.2574257426,473569.10569105693,259000.0,320666.6666666667
300,300,2013/11/13,1363000.0,2013,11,13,317,2,422574.2574257426,394582.995951417,691250.0,381487.1794871795
301,301,2013/11/14,149000.0,2013,11,14,318,3,422574.2574257426,329443.5483870968,216000.0,327263.15789473685
302,302,2013/11/15,466000.0,2013,11,15,319,4,422574.2574257426,391194.3319838057,399666.6666666667,434650.0
303,303,2013/11/17,50000.0,2013,11,17,321,6,422574.2574257426,63052.63157894737,477400.0,315318.1818181818
304,304,2013/11/18,693000.0,2013,11,18,322,0,422574.2574257426,352629.46428571426,488000.0,333227.2727272727
305,305,2013/11/19,230000.0,2013,11,19,323,1,422574.2574257426,473569.10569105693,519250.0,361511.62790697673
306,306,2013/11/20,453000.0,2013,11,20,324,2,422574.2574257426,394582.995951417,434000.0,371725.0
307,307,2013/11/21,418000.0,2013,11,21,325,3,422574.2574257426,329443.5483870968,389000.0,384368.4210526316
308,308,2013/11/22,394000.0,2013,11,22,326,4,422574.2574257426,391194.3319838057,235666.66666666666,375756.0975609756
309,309,2013/11/25,371000.0,2013,11,25,329,0,422574.2574257426,352629.46428571426,472750.0,372600.0
310,310,2013/11/26,292000.0,2013,11,26,330,1,422574.2574257426,473569.10569105693,299000.0,412930.23255813954
311,311,2013/11/27,410000.0,2013,11,27,331,2,422574.2574257426,394582.995951417,262250.0,335500.0
312,312,2013/11/28,92000.0,2013,11,28,332,3,422574.2574257426,329443.5483870968,202666.66666666666,314097.56097560975
313,313,2013/11/29,872000.0,2013,11,29,333,4,422574.2574257426,391194.3319838057,938333.3333333334,345444.44444444444
314,314,2013/11/5,457000.0,2013,11,5,309,1,422574.2574257426,473569.10569105693,587750.0,454560.9756097561
315,315,2013/11/6,1050000.0,2013,11,6,310,2,422574.2574257426,394582.995951417,449250.0,372651.16279069765
316,316,2013/11/7,456000.0,2013,11,7,311,3,422574.2574257426,329443.5483870968,391666.6666666667,440390.243902439
317,317,2013/11/8,242000.0,2013,11,8,312,4,422574.2574257426,391194.3319838057,507666.6666666667,492690.4761904762
318,318,2013/12/10,337000.0,2013,12,10,344,1,383913.9784946237,473569.10569105693,432000.0,380380.95238095237
319,319,2013/12/11,430000.0,2013,12,11,345,2,383913.9784946237,394582.995951417,283250.0,376605.2631578947
320,320,2013/12/12,347000.0,2013,12,12,346,3,383913.9784946237,329443.5483870968,527000.0,320666.6666666667
321,321,2013/12/13,990000.0,2013,12,13,347,4,383913.9784946237,391194.3319838057,553000.0,381487.1794871795
322,322,2013/12/16,860000.0,2013,12,16,350,0,383913.9784946237,352629.46428571426,477500.0,361512.1951219512
323,323,2013/12/17,360000.0,2013,12,17,351,1,383913.9784946237,473569.10569105693,316250.0,315318.1818181818
324,324,2013/12/18,412000.0,2013,12,18,352,2,383913.9784946237,394582.995951417,366250.0,333227.2727272727
325,325,2013/12/19,370000.0,2013,12,19,353,3,383913.9784946237,329443.5483870968,321666.6666666667,361511.62790697673
326,326,2013/12/2,644000.0,2013,12,2,336,0,383913.9784946237,352629.46428571426,432000.0,448400.0
327,327,2013/12/20,394000.0,2013,12,20,354,4,383913.9784946237,391194.3319838057,447666.6666666667,371725.0
328,328,2013/12/24,705000.0,2013,12,24,358,1,383913.9784946237,473569.10569105693,376666.6666666667,329829.26829268294
329,329,2013/12/25,149000.0,2013,12,25,359,2,383913.9784946237,394582.995951417,100666.66666666667,372600.0
330,330,2013/12/26,375000.0,2013,12,26,360,3,383913.9784946237,329443.5483870968,394333.3333333333,412930.23255813954
331,331,2013/12/3,300000.0,2013,12,3,337,1,383913.9784946237,473569.10569105693,331500.0,413028.5714285714
332,332,2013/12/4,406000.0,2013,12,4,338,2,383913.9784946237,394582.995951417,372000.0,424657.8947368421
333,333,2013/12/5,538000.0,2013,12,5,339,3,383913.9784946237,329443.5483870968,560000.0,454560.9756097561
334,334,2013/12/6,911000.0,2013,12,6,340,4,383913.9784946237,391194.3319838057,522000.0,372651.16279069765
335,335,2013/12/9,220000.0,2013,12,9,343,0,383913.9784946237,352629.46428571426,314750.0,333363.63636363635
336,336,2013/2/1,1876000.0,2013,2,1,32,4,374071.4285714286,391194.3319838057,950333.3333333334,540575.0
337,337,2013/2/12,270000.0,2013,2,12,43,1,374071.4285714286,473569.10569105693,238750.0,320666.6666666667
338,338,2013/2/13,692000.0,2013,2,13,44,2,374071.4285714286,394582.995951417,403500.0,381487.1794871795
339,339,2013/2/14,154000.0,2013,2,14,45,3,374071.4285714286,329443.5483870968,215333.33333333334,327263.15789473685
340,340,2013/2/15,222000.0,2013,2,15,46,4,374071.4285714286,391194.3319838057,219666.66666666666,434650.0
341,341,2013/2/18,190000.0,2013,2,18,49,0,374071.4285714286,352629.46428571426,282000.0,333227.2727272727
342,342,2013/2/19,651000.0,2013,2,19,50,1,374071.4285714286,473569.10569105693,423000.0,361511.62790697673
343,343,2013/2/20,158000.0,2013,2,20,51,2,374071.4285714286,394582.995951417,233750.0,371725.0
344,344,2013/2/21,193000.0,2013,2,21,52,3,374071.4285714286,329443.5483870968,473333.3333333333,384368.4210526316
345,345,2013/2/22,287000.0,2013,2,22,53,4,374071.4285714286,391194.3319838057,222333.33333333334,375756.0975609756
346,346,2013/2/25,161000.0,2013,2,25,56,0,374071.4285714286,352629.46428571426,259500.0,372600.0
347,347,2013/2/26,810000.0,2013,2,26,57,1,374071.4285714286,473569.10569105693,376500.0,412930.23255813954
348,348,2013/2/27,406000.0,2013,2,27,58,2,374071.4285714286,394582.995951417,313000.0,335500.0
349,349,2013/2/28,172000.0,2013,2,28,59,3,374071.4285714286,329443.5483870968,227333.33333333334,314097.56097560975
350,350,2013/2/4,549000.0,2013,2,4,35,0,374071.4285714286,352629.46428571426,457250.0,424657.8947368421
351,351,2013/2/5,135000.0,2013,2,5,36,1,374071.4285714286,473569.10569105693,497750.0,454560.9756097561
352,352,2013/2/6,327000.0,2013,2,6,37,2,374071.4285714286,394582.995951417,287000.0,372651.16279069765
353,353,2013/2/7,117000.0,2013,2,7,38,3,374071.4285714286,329443.5483870968,359000.0,440390.243902439
354,354,2013/2/8,846000.0,2013,2,8,39,4,374071.4285714286,391194.3319838057,682666.6666666666,492690.4761904762
355,355,2013/3/1,405000.0,2013,3,1,60,4,378094.3396226415,391194.3319838057,433333.3333333333,540575.0
356,356,2013/3/11,577000.0,2013,3,11,70,0,378094.3396226415,352629.46428571426,502500.0,376605.2631578947
357,357,2013/3/12,153000.0,2013,3,12,71,1,378094.3396226415,473569.10569105693,281750.0,320666.6666666667
358,358,2013/3/13,537000.0,2013,3,13,72,2,378094.3396226415,394582.995951417,329500.0,381487.1794871795
359,359,2013/3/14,230000.0,2013,3,14,73,3,378094.3396226415,329443.5483870968,233666.66666666666,327263.15789473685
360,360,2013/3/15,271000.0,2013,3,15,74,4,378094.3396226415,391194.3319838057,205333.33333333334,434650.0
361,361,2013/3/18,86000.0,2013,3,18,77,0,378094.3396226415,352629.46428571426,428750.0,333227.2727272727
362,362,2013/3/19,966000.0,2013,3,19,78,1,378094.3396226415,473569.10569105693,513750.0,361511.62790697673
363,363,2013/3/21,236000.0,2013,3,21,80,3,378094.3396226415,329443.5483870968,236000.0,384368.4210526316
364,364,2013/3/22,281000.0,2013,3,22,81,4,378094.3396226415,391194.3319838057,304500.0,375756.0975609756
365,365,2013/3/25,233000.0,2013,3,25,84,0,378094.3396226415,352629.46428571426,694000.0,372600.0
366,366,2013/3/26,683000.0,2013,3,26,85,1,378094.3396226415,473569.10569105693,413250.0,412930.23255813954
367,367,2013/3/27,78000.0,2013,3,27,86,2,378094.3396226415,394582.995951417,185500.0,335500.0
368,368,2013/3/28,82000.0,2013,3,28,87,3,378094.3396226415,329443.5483870968,211333.33333333334,314097.56097560975
369,369,2013/3/29,561000.0,2013,3,29,88,4,378094.3396226415,391194.3319838057,220000.0,345444.44444444444
370,370,2013/3/4,337000.0,2013,3,4,63,0,378094.3396226415,352629.46428571426,329000.0,424657.8947368421
371,371,2013/3/5,657000.0,2013,3,5,64,1,378094.3396226415,473569.10569105693,423500.0,454560.9756097561
372,372,2013/3/6,165000.0,2013,3,6,65,2,378094.3396226415,394582.995951417,608750.0,372651.16279069765
373,373,2013/3/7,723000.0,2013,3,7,66,3,378094.3396226415,329443.5483870968,492000.0,440390.243902439
374,374,2013/3/8,764000.0,2013,3,8,67,4,378094.3396226415,391194.3319838057,403000.0,492690.4761904762
375,375,2013/4/1,1007000.0,2013,4,1,91,0,367724.7706422018,352629.46428571426,527750.0,540575.0
376,376,2013/4/10,226000.0,2013,4,10,100,2,367724.7706422018,394582.995951417,302000.0,380380.95238095237
377,377,2013/4/11,123000.0,2013,4,11,101,3,367724.7706422018,329443.5483870968,270000.0,376605.2631578947
378,378,2013/4/12,626000.0,2013,4,12,102,4,367724.7706422018,391194.3319838057,410666.6666666667,320666.6666666667
379,379,2013/4/15,185000.0,2013,4,15,105,0,367724.7706422018,352629.46428571426,240750.0,434650.0
380,380,2013/4/16,328000.0,2013,4,16,106,1,367724.7706422018,473569.10569105693,410600.0,361512.1951219512
381,381,2013/4/17,207000.0,2013,4,17,107,2,367724.7706422018,394582.995951417,346250.0,315318.1818181818
382,382,2013/4/18,303000.0,2013,4,18,108,3,367724.7706422018,329443.5483870968,382333.3333333333,333227.2727272727
383,383,2013/4/19,147000.0,2013,4,19,109,4,367724.7706422018,391194.3319838057,200000.0,361511.62790697673
384,384,2013/4/2,526000.0,2013,4,2,92,1,367724.7706422018,473569.10569105693,349400.0,448400.0
385,385,2013/4/22,583000.0,2013,4,22,112,0,367724.7706422018,352629.46428571426,454250.0,375756.0975609756
386,386,2013/4/23,155000.0,2013,4,23,113,1,367724.7706422018,473569.10569105693,136400.0,312454.54545454547
387,387,2013/4/24,65000.0,2013,4,24,114,2,367724.7706422018,394582.995951417,179000.0,329829.26829268294
388,388,2013/4/25,403000.0,2013,4,25,115,3,367724.7706422018,329443.5483870968,593000.0,372600.0
389,389,2013/4/26,226000.0,2013,4,26,116,4,367724.7706422018,391194.3319838057,386333.3333333333,412930.23255813954
390,390,2013/4/3,869000.0,2013,4,3,93,2,367724.7706422018,394582.995951417,433250.0,413028.5714285714
391,391,2013/4/30,476000.0,2013,4,30,120,1,367724.7706422018,473569.10569105693,268666.6666666667,403394.7368421053
392,392,2013/4/4,273000.0,2013,4,4,94,3,367724.7706422018,329443.5483870968,372333.3333333333,424657.8947368421
393,393,2013/4/5,328000.0,2013,4,5,95,4,367724.7706422018,391194.3319838057,314666.6666666667,454560.9756097561
394,394,2013/4/6,0.0,2013,4,6,96,5,367724.7706422018,0.0,376000.0,372651.16279069765
395,395,2013/4/8,325000.0,2013,4,8,98,0,367724.7706422018,352629.46428571426,532250.0,492690.4761904762
396,396,2013/4/9,521000.0,2013,4,9,99,1,367724.7706422018,473569.10569105693,572000.0,333363.63636363635
397,397,2013/5/1,604000.0,2013,5,1,121,2,387980.39215686277,394582.995951417,453000.0,540575.0
398,398,2013/5/10,639000.0,2013,5,10,130,4,387980.39215686277,391194.3319838057,426666.6666666667,380380.95238095237
399,399,2013/5/13,346000.0,2013,5,13,133,0,387980.39215686277,352629.46428571426,332750.0,381487.1794871795
400,400,2013/5/14,213000.0,2013,5,14,134,1,387980.39215686277,473569.10569105693,339250.0,327263.15789473685
401,401,2013/5/15,286000.0,2013,5,15,135,2,387980.39215686277,394582.995951417,283250.0,434650.0
402,402,2013/5/16,103000.0,2013,5,16,136,3,387980.39215686277,329443.5483870968,415333.3333333333,361512.1951219512
403,403,2013/5/17,247000.0,2013,5,17,137,4,387980.39215686277,391194.3319838057,204000.0,315318.1818181818
404,404,2013/5/2,236000.0,2013,5,2,122,3,387980.39215686277,329443.5483870968,306333.3333333333,448400.0
405,405,2013/5/20,523000.0,2013,5,20,140,0,387980.39215686277,352629.46428571426,435250.0,371725.0
406,406,2013/5/21,534000.0,2013,5,21,141,1,387980.39215686277,473569.10569105693,367500.0,384368.4210526316
407,407,2013/5/22,269000.0,2013,5,22,142,2,387980.39215686277,394582.995951417,306250.0,375756.0975609756
408,408,2013/5/23,254000.0,2013,5,23,143,3,387980.39215686277,329443.5483870968,350666.6666666667,312454.54545454547
409,409,2013/5/24,321000.0,2013,5,24,144,4,387980.39215686277,391194.3319838057,361000.0,329829.26829268294
410,410,2013/5/27,164000.0,2013,5,27,147,0,387980.39215686277,352629.46428571426,622000.0,335500.0
411,411,2013/5/28,923000.0,2013,5,28,148,1,387980.39215686277,473569.10569105693,339000.0,314097.56097560975
412,412,2013/5/29,222000.0,2013,5,29,149,2,387980.39215686277,394582.995951417,323500.0,345444.44444444444
413,413,2013/5/30,190000.0,2013,5,30,150,3,387980.39215686277,329443.5483870968,447000.0,403394.7368421053
414,414,2013/5/31,558000.0,2013,5,31,151,4,387980.39215686277,391194.3319838057,302333.3333333333,460250.0
415,415,2013/5/7,841000.0,2013,5,7,127,1,387980.39215686277,473569.10569105693,495800.0,440390.243902439
416,416,2013/5/8,172000.0,2013,5,8,128,2,387980.39215686277,394582.995951417,405250.0,492690.4761904762
417,417,2013/5/9,396000.0,2013,5,9,129,3,387980.39215686277,329443.5483870968,391666.6666666667,333363.63636363635
418,418,2013/6/10,460000.0,2013,6,10,161,0,358186.91588785045,352629.46428571426,301500.0,380380.95238095237
419,419,2013/6/11,590000.0,2013,6,11,162,1,358186.91588785045,473569.10569105693,444000.0,376605.2631578947
420,420,2013/6/12,631000.0,2013,6,12,163,2,358186.91588785045,394582.995951417,328250.0,320666.6666666667
421,421,2013/6/13,110000.0,2013,6,13,164,3,358186.91588785045,329443.5483870968,276666.6666666667,381487.1794871795
422,422,2013/6/14,195000.0,2013,6,14,165,4,358186.91588785045,391194.3319838057,154666.66666666666,327263.15789473685
423,423,2013/6/17,105000.0,2013,6,17,168,0,358186.91588785045,352629.46428571426,185750.0,315318.1818181818
424,424,2013/6/18,227000.0,2013,6,18,169,1,358186.91588785045,473569.10569105693,135750.0,333227.2727272727
425,425,2013/6/19,919000.0,2013,6,19,170,2,358186.91588785045,394582.995951417,405750.0,361511.62790697673
426,426,2013/6/20,217000.0,2013,6,20,171,3,358186.91588785045,329443.5483870968,262666.6666666667,371725.0
427,427,2013/6/21,276000.0,2013,6,21,172,4,358186.91588785045,391194.3319838057,282000.0,384368.4210526316
428,428,2013/6/24,131000.0,2013,6,24,175,0,358186.91588785045,352629.46428571426,240000.0,329829.26829268294
429,429,2013/6/25,372000.0,2013,6,25,176,1,358186.91588785045,473569.10569105693,585500.0,372600.0
430,430,2013/6/26,536000.0,2013,6,26,177,2,358186.91588785045,394582.995951417,532250.0,412930.23255813954
431,431,2013/6/27,215000.0,2013,6,27,178,3,358186.91588785045,329443.5483870968,220333.33333333334,335500.0
432,432,2013/6/28,663000.0,2013,6,28,179,4,358186.91588785045,391194.3319838057,447000.0,314097.56097560975
433,433,2013/6/3,521000.0,2013,6,3,154,0,358186.91588785045,352629.46428571426,372000.0,413028.5714285714
434,434,2013/6/4,825000.0,2013,6,4,155,1,358186.91588785045,473569.10569105693,414250.0,424657.8947368421
435,435,2013/6/5,310000.0,2013,6,5,156,2,358186.91588785045,394582.995951417,369500.0,454560.9756097561
436,436,2013/6/6,537000.0,2013,6,6,157,3,358186.91588785045,329443.5483870968,449000.0,372651.16279069765
437,437,2013/6/7,484000.0,2013,6,7,158,4,358186.91588785045,391194.3319838057,308666.6666666667,440390.243902439
438,438,2013/7/1,519000.0,2013,7,1,182,0,365101.85185185185,352629.46428571426,474000.0,540575.0
439,439,2013/7/10,116000.0,2013,7,10,191,2,365101.85185185185,394582.995951417,191750.0,380380.95238095237
440,440,2013/7/11,173000.0,2013,7,11,192,3,365101.85185185185,329443.5483870968,237666.66666666666,376605.2631578947
441,441,2013/7/12,766000.0,2013,7,12,193,4,365101.85185185185,391194.3319838057,444666.6666666667,320666.6666666667
442,442,2013/7/16,341000.0,2013,7,16,197,1,365101.85185185185,473569.10569105693,390000.0,361512.1951219512
443,443,2013/7/17,223000.0,2013,7,17,198,2,365101.85185185185,394582.995951417,172666.66666666666,315318.1818181818
444,444,2013/7/18,307000.0,2013,7,18,199,3,365101.85185185185,329443.5483870968,241333.33333333334,333227.2727272727
445,445,2013/7/19,65000.0,2013,7,19,200,4,365101.85185185185,391194.3319838057,309333.3333333333,361511.62790697673
446,446,2013/7/2,589000.0,2013,7,2,183,1,365101.85185185185,473569.10569105693,694250.0,448400.0
447,447,2013/7/22,453000.0,2013,7,22,203,0,365101.85185185185,352629.46428571426,595250.0,375756.0975609756
448,448,2013/7/23,304000.0,2013,7,23,204,1,365101.85185185185,473569.10569105693,302500.0,312454.54545454547
449,449,2013/7/24,157000.0,2013,7,24,205,2,365101.85185185185,394582.995951417,342250.0,329829.26829268294
450,450,2013/7/25,495000.0,2013,7,25,206,3,365101.85185185185,329443.5483870968,319000.0,372600.0
451,451,2013/7/26,286000.0,2013,7,26,207,4,365101.85185185185,391194.3319838057,229333.33333333334,412930.23255813954
452,452,2013/7/29,552000.0,2013,7,29,210,0,365101.85185185185,352629.46428571426,421000.0,345444.44444444444
453,453,2013/7/3,224000.0,2013,7,3,184,2,365101.85185185185,394582.995951417,432750.0,413028.5714285714
454,454,2013/7/30,226000.0,2013,7,30,211,1,365101.85185185185,473569.10569105693,266000.0,403394.7368421053
455,455,2013/7/31,530000.0,2013,7,31,212,2,365101.85185185185,394582.995951417,517750.0,460250.0
456,456,2013/7/4,186000.0,2013,7,4,185,3,365101.85185185185,329443.5483870968,272666.6666666667,424657.8947368421
457,457,2013/7/5,251000.0,2013,7,5,186,4,365101.85185185185,391194.3319838057,438333.3333333333,454560.9756097561
458,458,2013/7/8,315000.0,2013,7,8,189,0,365101.85185185185,352629.46428571426,198500.0,492690.4761904762
459,459,2013/7/9,500000.0,2013,7,9,190,1,365101.85185185185,473569.10569105693,302000.0,333363.63636363635
460,460,2013/8/1,860000.0,2013,8,1,213,3,335640.77669902914,329443.5483870968,753000.0,540575.0
461,461,2013/8/12,28000.0,2013,8,12,224,0,335640.77669902914,352629.46428571426,15000.0,320666.6666666667
462,462,2013/8/13,5000.0,2013,8,13,225,1,335640.77669902914,473569.10569105693,5500.0,381487.1794871795
463,463,2013/8/14,40000.0,2013,8,14,226,2,335640.77669902914,394582.995951417,262500.0,327263.15789473685
464,464,2013/8/16,180000.0,2013,8,16,228,4,335640.77669902914,391194.3319838057,85666.66666666667,361512.1951219512
465,465,2013/8/19,118000.0,2013,8,19,231,0,335640.77669902914,352629.46428571426,380000.0,361511.62790697673
466,466,2013/8/2,469000.0,2013,8,2,214,4,335640.77669902914,391194.3319838057,540000.0,448400.0
467,467,2013/8/20,849000.0,2013,8,20,232,1,335640.77669902914,473569.10569105693,342800.0,371725.0
468,468,2013/8/21,320000.0,2013,8,21,233,2,335640.77669902914,394582.995951417,309500.0,384368.4210526316
469,469,2013/8/22,347000.0,2013,8,22,234,3,335640.77669902914,329443.5483870968,210000.0,375756.0975609756
470,470,2013/8/23,1243000.0,2013,8,23,235,4,335640.77669902914,391194.3319838057,697000.0,312454.54545454547
471,471,2013/8/26,188000.0,2013,8,26,238,0,335640.77669902914,352629.46428571426,324000.0,412930.23255813954
472,472,2013/8/27,351000.0,2013,8,27,239,1,335640.77669902914,473569.10569105693,386500.0,335500.0
473,473,2013/8/28,265000.0,2013,8,28,240,2,335640.77669902914,394582.995951417,311500.0,314097.56097560975
474,474,2013/8/29,205000.0,2013,8,29,241,3,335640.77669902914,329443.5483870968,314666.6666666667,345444.44444444444
475,475,2013/8/30,541000.0,2013,8,30,242,4,335640.77669902914,391194.3319838057,461333.3333333333,403394.7368421053
476,476,2013/8/5,1353000.0,2013,8,5,217,0,335640.77669902914,352629.46428571426,565750.0,454560.9756097561
477,477,2013/8/6,804000.0,2013,8,6,218,1,335640.77669902914,473569.10569105693,551000.0,372651.16279069765
478,478,2013/8/7,216000.0,2013,8,7,219,2,335640.77669902914,394582.995951417,540250.0,440390.243902439
479,479,2013/8/8,215000.0,2013,8,8,220,3,335640.77669902914,329443.5483870968,265666.6666666667,492690.4761904762
480,480,2013/8/9,135000.0,2013,8,9,221,4,335640.77669902914,391194.3319838057,159666.66666666666,333363.63636363635
481,481,2013/9/10,739000.0,2013,9,10,253,1,386752.47524752474,473569.10569105693,252200.0,380380.95238095237
482,482,2013/9/11,167000.0,2013,9,11,254,2,386752.47524752474,394582.995951417,249250.0,376605.2631578947
483,483,2013/9/12,93000.0,2013,9,12,255,3,386752.47524752474,329443.5483870968,209666.66666666666,320666.6666666667
484,484,2013/9/13,23000.0,2013,9,13,256,4,386752.47524752474,391194.3319838057,195333.33333333334,381487.1794871795
485,485,2013/9/17,668000.0,2013,9,17,260,1,386752.47524752474,473569.10569105693,661000.0,315318.1818181818
486,486,2013/9/18,685000.0,2013,9,18,261,2,386752.47524752474,394582.995951417,280750.0,333227.2727272727
487,487,2013/9/19,95000.0,2013,9,19,262,3,386752.47524752474,329443.5483870968,236000.0,361511.62790697673
488,488,2013/9/2,604000.0,2013,9,2,245,0,386752.47524752474,352629.46428571426,740750.0,448400.0
489,489,2013/9/20,162000.0,2013,9,20,263,4,386752.47524752474,391194.3319838057,261500.0,371725.0
490,490,2013/9/24,514000.0,2013,9,24,267,1,386752.47524752474,473569.10569105693,348750.0,329829.26829268294
491,491,2013/9/25,273000.0,2013,9,25,268,2,386752.47524752474,394582.995951417,229000.0,372600.0
492,492,2013/9/26,343000.0,2013,9,26,269,3,386752.47524752474,329443.5483870968,297333.3333333333,412930.23255813954
493,493,2013/9/27,100000.0,2013,9,27,270,4,386752.47524752474,391194.3319838057,217333.33333333334,335500.0
494,494,2013/9/3,147000.0,2013,9,3,246,1,386752.47524752474,473569.10569105693,244000.0,413028.5714285714
495,495,2013/9/30,1400000.0,2013,9,30,273,0,386752.47524752474,352629.46428571426,805500.0,403394.7368421053
